name,city,state,zip_code,country,phone_number_1,latitude,longitude
Hurstbourne & Shelbyville,Louisville,US,402225107,US,502-412-4545,38.246718,-85.576563
25 East Washington,Chicago,US,606021708,US,312-920-0473,41.883122,-87.626424
Paddock Shops,Louisville,US,402418103,US,502-339-8118,38.308078,-85.576444
East Moreland & Parklawn,Brookfield,US,53186,US,262-798-1122,43.030775,-88.179024
98th and Lyndale-Bloomington,Bloomington,US,554204718,US,952-881-9877,44.827178,-93.289171
Boardman Poland Road,Poland,US,445141976,US,330-726-0300,41.023925,-80.630537
U of Dayton-Brown St,Dayton,US,454092601,US,937-223-2400,39.742298,-84.182263
Triangle Center,Lexington,US,405071651,US,859/977-0525,38.048691,-84.499163
Polaris Fashion Place-L2 Ctr Ct,Columbus,US,432402126,US,614-885-3366,40.14576,-82.982053
Highway 52 & South 17th,Wausau,US,544014230,US,715-845-6060,44.960561,-89.655909
Geneva Commons,Geneva,US,601343988,US,630-262-3334,41.893415,-88.341481
State Rd 135 & Stonegate,Greenwood,US,461421355,US,3178832772,39.631146,-86.157771
River & Higgins - Rosemont,Rosemont,US,600184963,US,847-696-1746,41.993025,-87.863093
East Beltline & Knapp,Grand Rapids,US,495259779,US,616-363-6530,43.000892,-85.591044
Bloomfield Twsp-LongLake&Telegraph,Bloomfield,US,483022090,US,248-646-1277,42.581018,-83.2817
"Adams & Walton, Rochester Hills",Rochester Hills,US,483091359,US,248-375-9280,42.683434,-83.193356
Excelsior & Grand-St. Louis Park,St. Louis Park,US,554164788,US,952920-8531,44.933702,-93.339989
Hwy 231 - Bowling Green,Bowling Green,US,421046343,US,270-746-0136,36.946671,-86.42295
164 E. Broadway - 1st level MOA,Bloomington,US,554255511,US,952-854-1922,44.854558,-93.24063
Randall & McDonald,South Elgin,US,601772261,US,847/717-0105,41.98652,-88.341431
Somerset Collection - South,Troy,US,480843243,US,248-614-1770,42.560125,-83.18406
Lake & Patriot - The Glen,Glenview,US,600267783,US,847/729-6102,42.089342,-87.824297
Kroger-Dickinson #241,Dickinson,US,775394119,US,281-337-6502,29.449751,-95.079193
Syosset- South Oyster Bay,Syosset,US,117914548,US,516-364-0357,40.809905,-73.501408
Coastal Grand Mall,Myrtle Beach,US,295779604,US,843-448-0054,33.702873,-78.922296
Fred Meyer - Longview #185,Longview,US,986324378,US,360-636-1010,46.148599,-122.964566
Target Jackson East T-921,Jackson,US,383053637,US,,35.686897,-88.857757
U.S. Steel Tower,Pittsburgh,US,152192701,US,412-765-3125,40.441481,-79.99488
Northwest Hwy & Shadybrook,Dallas,US,752317416,US,214-363-4678,32.865979,-96.763485
Safeway-Sacramento #2242,Sacramento,US,958165212,US,916-456-0852,38.571675,-121.464765
Mira Mesa & Camino Santa Fe,San Diego,US,921216304,US,858-623-0641,32.907048,-117.172398
King Soopers-Highlands Ranch #108,Highlands Ranch,US,801268067,US,303-683-7383,39.525477,-104.940283
Harmony & Timberline-Fort Collins,Fort Collins,US,805283170,US,970-229-0680,40.522677,-105.042165
"Enfield, Hazard Ave.",Enfield,US,60823711,US,860-741-6868,41.99041,-72.583286
Westin Las Vegas,Las Vegas,US,891094574,US,702-836-5900,36.115032,-115.166386
Giant Eagle Mkt-Lyndhurst #208,Lyndhurst,US,44124,US,216-920-3300,41.501434,-81.49994
Walker Lake Rd - Mansfield,Mansfield,US,449036521,US,419-747-4381,40.787861,-82.592427
Safeway-Oro Valley #1521,Oro Valley,US,857551749,US,520-297-4344,32.426944,-110.959336
Herndon & Hatch - Modesto,Ceres,US,953515006,US,209-525-9305,37.60969,-120.974697
Vons-Anaheim #2103,Anaheim Hills,US,928073126,US,714-998-3751,33.851276,-117.79226
Vons-Lancaster #2029,Lancaster,US,935364213,US,661-722-7291,34.661522,-118.20234
Vons-Glendora #2169,Glendora,US,917412653,US,626-963-2913,34.136234,-117.86082
Vons-Santee #1897,Santee,US,920713807,US,619-596-5930,32.837476,-116.988013
Barbur Blvd. & Terwilliger,Portland,US,972192886,US,503/245-7540,45.471383,-122.685791
Target Vancouver NW T-1883,Vancouver,US,986658145,US,360-713-0004,45.686231,-122.668349
Safeway-Kent #1294,Kent,US,980325721,US,253-852-4454,47.379985,-122.246648
Target West Milwaukee T-1895,West Milwaukee,US,532143654,US,414-203-0106,43.015068,-87.970012
"Cactus & Southern Highland, LV",Las Vegas,US,891414103,US,702-270-6057,35.998057,-115.205694
Target Brooklyn Park T-693,Brooklyn Park,US,554281287,US,612-425-5400,45.091169,-93.378348
Target Pineville T-762,Charlotte,US,282736901,US,704-556-7082,35.108352,-80.87873
Vons-Las Vegas #2390,Las Vegas,US,891231808,US,702-896-7544,36.041651,-115.15258
Ossining,Ossining,US,105626102,US,914-923-0279,41.1441,-73.861873
"Lyndhurst, Cedar Road",Lyndhurst,US,44124,US,216-297-9705,41.503649,-81.502006
2nd & Bauman,Edmond,US,730345314,US,405-341-3900,35.653079,-97.466587
Target Valencia T-257,Valencia,US,913553435,US,661-254-8001,34.420486,-118.561716
Safeway-Cedar Mill #1525,Portland,US,972295819,US,503-350-2080,45.527705,-122.814331
Kroger-Dublin #817,Dublin,US,43017,US,614-760-4241,40.102837,-83.161387
Cornell & Stucki,Hillsboro,US,971247714,US,503-645-5029,45.534623,-122.876839
Yonkers,Yonkers,US,107101125,US,914-337-0139,40.98243,-73.827203
"Ashlan & Fowler, Clovis",Clovis,US,93611,US,559-347-9195,36.794304,-119.682669
King Soopers-Windsor #104,Windsor,US,805507909,US,970-674-2830,40.481141,-104.92773
Plainville,Plainville,US,60622060,US,860-747-4977,41.676279,-72.839543
Paiea & Koapaka,Honolulu,US,968191856,US,808-833-3519,21.335902,-157.915688
SR 9 & New Road,Greenfield,US,461409080,US,317-462-0119,39.814608,-85.769089
Vista Village & South Santa Fe,Vista,US,920835860,US,760-806-1103,33.201082,-117.244673
Sherwood & Ave. N,San Angelo,US,769013521,US,325-942-8223,31.445476,-100.47934
10th Street & 47th Ave-Greeley,Greeley,US,806341351,US,970-353-3545,40.422154,-104.750162
Washington & Clinton,Chicago,US,60661,US,312/463-0331,41.882985,-87.641456
Tom Thumb-Addison #2643,Addison,US,750013857,US,972-241-4485,32.938555,-96.853813
Hilton Houston North,Houston,US,770601902,US,281-875-2222,29.947092,-95.40702
Safeway-Cheyenne #2667,Cheyenne,US,820072848,US,307-635-7877,41.110992,-104.802479
Cahaba Heights & Dolly Ridge Rd,Vestavia Hills,US,352435243,US,205-298-7946,33.456268,-86.735658
Destin Commons,Destin,US,325415389,US,850-650-0333,30.392012,-86.424179
Harrisburg Route 22,Lower Paxton,US,17109,US,717-671-6924,40.312603,-76.800748
Perinton Square Mall,Fairport,US,144503342,US,585-223-4240,43.070399,-77.441743
JFK & McCain,North LIttle Rock,US,72116,US,501-812-0913,34.799889,-92.254864
29th & Rock,Wichita,US,672261378,US,316-634-2511,37.738321,-97.244085
4147 University Way Avenue,Seattle,US,981056213,US,206-547-3280,47.658219,-122.313363
Limonite and Hamner,Corona,US,928809630,US,951-738-8256,33.975069,-117.560902
Kroger-Toledo #511,Toledo,US,436133574,US,419-475-4394,41.704751,-83.588287
Target Grapevine T-876,Grapevine,US,760514020,US,817-488-1800,32.930856,-97.089624
Broad & Bowe,Richmond,US,232203050,US,804-204-1843,37.554012,-77.45553
1700 Canyon Rd,Ellensburg,US,98926,US,5099259233,46.976931,-120.542231
Target Gulf Shores T-2154,Gulf Shores,US,365422819,US,251-967-7001,30.303182,-87.682965
Fairwood,Renton,US,980588933,US,425-793-1134,47.445882,-122.152456
"Willowbrook Mall, TX",Houston,US,770705780,US,281-970-5129,29.959987,-95.538961
Target Menomonee Falls T-863,Menomonee Falls,US,53051,US,262-255-6119,43.190907,-88.132887
USAA Campus - Building H,San Antonio,US,782880001,US,210-4643853,29.531669,-98.57382
Baybrook Mall,Friendswood,US,775462796,US,281-286-5155,29.541519,-95.148827
Kroger-Sugar Land #375,Sugar Land,US,774984932,US,281-340-1500,29.647912,-95.649702
Memorial City Mall,Houston,US,770242505,US,713-365-0498,29.781018,-95.539545
Tom Thumb-Dallas #3608,Dallas,US,752252288,US,214-346-1020,32.864539,-96.774475
Albertsons-Lynnwood #485,Lynnwood,US,980365241,US,425-670-9803,47.822573,-122.316428
Short Pump Mall,Richmond,US,232331064,US,804-364-9074,37.656055,-77.619225
10th & Trenton,McAllen,US,785043287,US,956-994-9014,26.267008,-98.219714
Highway 99 & 200th - Lynnwood,Lynnwood,US,980366043,US,425-776-5600,47.81783,-122.317491
Kroger-Atlanta #467,Atlanta,US,303285918,US,404-256-3434,33.920765,-84.381681
Hotel Crescent Court,Dallas,US,752011838,US,2148713200,32.794137,-96.804153
O'Briens Market - Roseburg,Modesto,US,953505059,US,209-524-9234,37.661675,-121.004042
Target Pasadena T-883,Pasadena,US,911012104,US,626-584-1606,34.146821,-118.134529
Safeway-Wash DC #1445,Washington,US,200203000,US,202-575-7525,38.85906,-76.966837
Target Livermore T-828,Livermore,US,945519641,US,925-606-1445,37.701288,-121.746392
Target Oviedo T-897,Oviedo,US,327659305,US,407-366-5900,28.656788,-81.23734
Carrs-Ketchikan #1818,Ketchikan,US,999015900,US,9072281900,55.34808,-131.674025
Target Brandon T-812,Brandon,US,335114752,US,813-654-4955,27.936106,-82.323662
Cherry Tree Plaza,Indianapolis,US,462293057,US,317-897-9165,39.774134,-85.996271
66th & Wadsworth-Arvada,Arvada,US,800033946,US,303-425-4724,39.816815,-105.080949
3rd St & 46 Bypass,Bloomington,US,47401,US,812-323-1262,39.165782,-86.498528
1040 East Marina Road-Hood River,Hood River,US,970312378,US,541-386-4691,45.711711,-121.500464
Nevada Hwy & Buchanan,Boulder City,US,890051825,US,702-294-0580,35.974724,-114.845621
"Sahara & Nellis, Las Vegas",Las Vegas,US,891217548,US,702-431-3044,36.14305,-115.066027
Parkside Dr--Turkey Creek,Knoxville,US,379341952,US,865-675-1529,35.902066,-84.150789
Harborside & 22nd St,Galveston,US,77550,US,409-621-2577,29.308291,-94.793284
FM 1960 & Atasca Oaks Blvd,Humble,US,773462718,US,281-812-3227,29.99786,-95.177962
Murphy Rd & Hwy 6,MIssouri City,US,77459,US,281-499-0341,29.567205,-95.56666
San Pedro & Rector,San Antonio,US,782166225,US,210-377-0582,29.51589,-98.499621
10th & Expwy 83,McAllen,US,785035415,US,956-631-3293,26.188895,-98.232925
Little Rd & Office Park,Arlington,US,760165603,US,817-478-0678,32.678409,-97.197347
"Cortaro & I-10, Tucson",Tucson,US,857437314,US,520-744-3418,32.355421,-111.092411
"22nd Street & Kolb, Tucson",Tucson,US,857105121,US,520-584-1384,32.205515,-110.843378
"Elliot & Priest, Tempe",Tempe,US,852841024,US,480-756-8750,33.349562,-111.964658
Green Valley & Warm Springs,Henderson,US,890145025,US,702-433-0533,36.056258,-115.08449
"Foothill & D Street, La Verne",La Verne,US,917502910,US,909-593-1271,34.113294,-117.76398
Safeway-Sacramento & 19th #2684,Sacramento,US,958116713,US,916-492-9967,38.567884,-121.485862
Ave K & 20th St. West,Lancaster,US,935365216,US,6617264678,34.67474,-118.167937
17th & Lorraine,Hutchinson,US,675011113,US,620-669-5361,38.072702,-97.9012
I-35 Emporia Kansas,Emporia,US,668016185,US,620-340-0289,38.422041,-96.218609
York & Burke,Towson,US,212045205,US,410-825-1097,39.395581,-76.604064
"Brunswick, Gurnet Drive",Brunswick,US,4011,US,207-725-9055,43.906208,-69.9157
Target Northtown T-820,Coon Rapids,US,554336033,US,763-785-0322,45.127261,-93.268366
Target Bloomington T-5,Bloomington,US,554311277,US,952-888-7701,44.859947,-93.311425
Hwy. 141 & Gravois,Fenton,US,630267715,US,636-326-2437,38.50795,-90.442786
Hy Vee Foods-Ames #1,Ames,US,500143402,US,515-292-5543,42.021898,-93.669768
Hy Vee Foods-Ames #2,Ames,US,500106911,US,515-232-1961,42.022062,-93.618406
Target Coeur d'Alene T-679,Coeur d'Alene,US,838157750,US,208-772-7523,47.734855,-116.791492
Target Bradley T-895,Bourbonnais,US,609149324,US,815-933-8890,41.170464,-87.85148
Target Wheaton T-838,Wheaton,US,601874529,US,630-510-1590,41.859002,-88.140014
56th & Lafayette,Indianapolis,US,462541697,US,317-328-0247,39.852405,-86.263602
Girl School Rd & 10th,Indianapolis,US,462142515,US,317-209-0665,39.777677,-86.289616
Martin's - Elkhart #2,Elkhart,US,465141732,US,219-264-4425,41.700037,-86.001465
Target Melbourne Village T-689,Melbourne Village,US,329043706,US,407-727-3238,28.080342,-80.665526
Target Orange City T-874,Orange City,US,327637960,US,904-774-5574,28.916142,-81.29427
Safeway-La Plata #1938,La Plata,US,206464287,US,301-392-1875,38.542242,-76.982118
Bluestone Travel Plaza,Princeton,US,24740,US,,37.47476,-81.067994
Tom Thumb-Arlington #3617,Arlington,US,760132257,US,817-792-2047,32.722552,-97.150675
West Fargo-13th Ave,Fargo,US,581037266,US,701-282-5082,46.861356,-96.867711
Parkway Centre,Asheville,US,288031957,US,828-274-0586,35.523092,-82.528392
"Keene, West St.",Keene,US,34312411,US,603-357-6061,42.932914,-72.289273
Hillsdale,Hillsdale,US,76422023,US,201-664-2224,41.003732,-74.040507
Piscataway,Piscataway,US,88544318,US,732-981-9333,40.551328,-74.436484
Gillette,Gillette,US,79331813,US,908-580-1212,40.66923,-74.479913
"Navajo & Hwy 125, San Diego",San Diego,US,921192141,US,619-460-6868,32.80295,-117.006341
Telegraph Canyon & I-805,Chula Vista,US,919106436,US,619-482-9415,32.629118,-117.039752
Appian & Valley View - El Sobrante,El Sobrante,US,948031671,US,510-223-3019,37.979062,-122.29532
"Sepulveda & Anza, Torrance",Torrance,US,905052200,US,310-540-2806,33.826382,-118.359562
Front & 4th Street,Soledad,US,939603384,US,831-678-0199,36.416372,-121.320909
37th & Broadway,Everett,US,982015027,US,425-252-4086,47.969284,-122.200851
"Chester & California, Bakersfield",Bakersfield,US,933015432,US,661-336-0436,35.368853,-119.01844
Main & C,Hesperia,US,923456011,US,760-949-3236,34.420791,-117.294001
North Shore Mall,Peabody,US,19601673,US,978-531-1331,42.540309,-70.943104
"Firestone & Long Beach, Southg",Southgate,US,902802808,US,323-569-0274,33.955165,-118.219045
Meijers-Grand Rapids #50,Grand Rapids,US,495122053,US,616-954-6009,42.915464,-85.532045
Meijer-Grandville #221,Grandville,US,494183101,US,616-724-2800,42.880169,-85.748235
Manokeek,Accokeek,US,206073439,US,301-283-3724,38.659737,-77.016155
North Pearl Street,Albany,US,122072702,US,518-463-6990,42.650158,-73.752723
Bay Ridge Pkwy & 3rd Ave,Brooklyn,US,112092407,US,718-836-3882,40.631573,-74.027562
3rd & Arch,Philadelphia,US,191064508,US,215-922-3890,39.952086,-75.145146
East Lyme,East Lyme,US,6333,US,860-739-7658,41.35933,-72.209617
Safeway-Scottsdale #1253,Scottsdale,US,852553463,US,480-585-9366,33.700045,-111.923175
Target Columbia HeightsT-2259,Washington,US,200102478,US,202-777-3773,38.929635,-77.033658
Safeway-Goodyear #2618,Goodyear,US,853382880,US,623-476-1708,33.451508,-112.394057
"22nd & M St., NW",Washington,US,200371212,US,(202) 293-2012,38.905421,-77.048318
"SEA SeaTac Concourse A, Space 2",Seattle,US,981581132,US,2067170837,47.441759,-122.300947
"Herndon & Clovis, Clovis",Clovis,US,936120289,US,559-298-0750,36.837753,-119.70046
"Norwalk, Rte 7",Norwalk,US,68511005,US,203-840-1976,41.156313,-73.423316
Safeway-Cottonwood #2052,Cottonwood,US,863264604,US,928-634-3711,34.727417,-112.007739
Hwy 152 & Hwy 165 - Los Banos,Los Banos,US,93635,US,209-826-0382,37.05732,-120.833569
59th Avenue & Union Hills,Glendale,US,853081255,US,602-298-9098,33.652483,-112.18569
"Valley & Grand, Walnut",Walnut,US,917892144,US,909-598-4459,34.02757,-117.836501
Stearns & Palo Verde,Long Beach,US,908152364,US,5625947838,33.79586,-118.10801
"Wood & Van Buren, Riverside",Riverside,US,925089159,US,951-776-2330,33.887684,-117.330405
Irving Park & Walnut,Itasca,US,601432118,US,630/773-4705,41.970251,-88.012694
Meijers-Carmel #130,Carmel,US,460328722,US,317-573-8309,39.970401,-86.156333
Vons-La Quinta #2175,La Quinta,US,922532063,US,760-564-2001,33.71522,-116.298188
Safeway-Phoenix #1515,Phoenix,US,850205332,US,602-331-0134,33.539217,-112.06239
Stanford Ranch & Park - Rocklin,Rocklin,US,957655576,US,916-435-1364,38.814663,-121.25673
Pittman & Central - Fairfield,Fairfield,US,945341609,US,707-863-7344,38.221416,-122.128912
Fox Plaza,San Francisco,US,941025402,US,415-863-8332,37.777054,-122.417371
"Eastern Market, 8th Street SE",Washington,US,200032833,US,202-544-7913,38.88359,-76.995309
8th & Geneva,West Dundee,US,601181214,US,847/426-5256,42.099801,-88.286494
"Telegraph at Cathedral, Redford",Redford,US,482391222,US,313-537-3361,42.359627,-83.274741
HNL Central,Honolulu,US,968191890,US,8088243955,21.329921,-157.92008
Kroger-Lansing #888,Lansing,US,489171106,US,517-886-1060,42.741238,-84.64552
Kroger-Plymouth #670,Plymouth,US,481703907,US,734-414-8670,42.35726,-83.481494
Mexico & Mid Rivers Mall Dr,St. Peters,US,633761574,US,636-278-3110,38.788701,-90.625582
Whitehall,Charlotte,US,282733309,US,704-504-1832,35.136613,-80.937139
65th St & 18th Ave,Brooklyn,US,112043710,US,718-234-7160,40.619171,-73.989913
Kroger-Marion #808,Marion,US,433027422,US,740-386-2919,40.562793,-83.117703
Harrahs Lake Tahoe,Stateline,US,89449,US,775-588-2411,38.959321,-119.940103
Fred Meyer - Gateway #128,Portland,US,972203902,US,,45.530732,-122.561364
"Las Vegas & Windmill, Las Vegas",Las Vegas,US,891231004,US,702-896-6642,36.041408,-115.171687
Harveys Lake Tahoe,Stateline,US,89449,US,775-588-2411,38.960117,-119.941661
NY Thruway Pattersonville Travel Pl,Pattersonville,US,12137,US,5182676006,42.896879,-74.097079
58th & Eight,New York,US,100191100,US,2122650658,40.767552,-73.982948
West 23rd and 8th,New York,US,100112210,US,646-638-1571,40.745158,-73.998864
51st btwn Park & Madison,New York,US,100225901,US,2126888490,40.758368,-73.974161
East Hampton Village,East Hampton,US,119372701,US,6313298645,40.963409,-72.186252
Calumet City-159th & Torrence,Calumet City,US,604095588,US,708-730-9512,41.600473,-87.558557
Kellogg & West,Wichita,US,672132122,US,316-946-1065,37.674933,-97.38985
Miller Place,Miller Place,US,117642525,US,631-331-0405,40.942769,-72.987127
80th & York,New York,US,100287002,US,212-472-3581,40.772357,-73.949922
1616 Bentley Dr,Bremerton,US,983113812,US,360-698-7818,47.626674,-122.628285
43rd & Broadway,New York,US,100364015,US,212-221-7515,40.756643,-73.985904
"Scottsdale & Thomas, Scottsdale",Scottsdale,US,852571350,US,480-947-5227,33.479912,-111.925777
Pukalani Terrace Center,Pukalani,US,96768,US,808-573-5458,20.837702,-156.342144
46th Street & Chandler,Phoenix,US,850480433,US,480-785-7795,33.304414,-111.983595
Kukui Grove Center,Lihue,US,967661683,US,808-241-7034,21.970593,-159.379573
19th St & 107th Ave,Doral,US,331722542,US,305-468-3998,25.791364,-80.368468
Iowa City-Burlington & Clinton,Iowa City,US,522404028,US,319-338-4788,41.65827,-91.534391
New Orleans Convention Ctr,New Orleans,US,701301755,US,5046707224,29.941586,-90.064275
Woodbrook,Baltimore,US,212121113,US,410-377-8715,39.378905,-76.626801
Safeway-Phoenix #1399,Phoenix,US,211311825,US,410-666-0787,39.515484,-76.55773
Kroger-West Chester #919,West Chester,US,450691675,US,513-860-4844,39.352673,-84.460038
Giant Eagle-Westerville #6507,Westerville,US,430829083,US,614-865-0357,40.142983,-82.92604
Albertsons - Morro Bay #1345,Morro Bay,US,934421940,US,805-772-0670,35.3676,-120.844175
Bodway and E. Cotati,Rohnert Park,US,949283605,US,707-792-0283,38.334983,-122.67769
Lone Tree & Slatten Ranch,Antioch,US,945318604,US,925-754-9377,37.962039,-121.7384
Portola & Glenn Ranch Rd,Lake Forest,US,92630,US,949-597-0675,33.671214,-117.652867
"Pioneer & Artesia, Artesia",Artesia,US,907014501,US,562-860-5444,33.874593,-118.08199
